locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Ernage,house,house,725000,for sale,6,149,True,False,False,False,0,False,0,,532,,False,good
Leefdaal,house,house,710000,for sale,6,312,True,False,False,True,,False,0,,1555,3,False,
Elsene,apartment,apartment,715000,for sale,4,180,True,False,False,True,,False,0,0,0,,False,good
Kraainem,house,villa,715000,for sale,4,,True,False,False,True,,False,0,,699,3,False,as new
Zwijndrecht,house,house,715000,for sale,5,,True,False,False,True,,False,0,,763,2,True,good
Gavere,apartment,loft,715000,for sale,4,190,True,False,False,False,0,False,0,0,0,,False,
St-Josse-Ten-Noode,house,apartment block,710000,for sale,5,,True,False,False,False,0,False,0,,325,2,False,
Auderghem,apartment,apartment,710000,for sale,2,,True,False,False,False,0,False,0,0,0,0,False,
Ronse,apartment,apartment,715000,for sale,3,162,True,False,False,True,,False,0,0,0,,False,
Antwerpen,house,mixed use building,715000,for sale,2,300,True,False,False,True,,False,0,,98,2,False,
Wemmel,house,villa,710000,for sale,4,200,True,False,True,True,,True,1,,0,4,False,to renovate
Brugge,house,house,720000,for sale,1,60,True,False,False,False,0,False,0,,3830,,False,to be done up
Gent,apartment,apartment,710000,for sale,3,148,True,False,False,True,,False,0,0,0,,False,just renovated
Schaarbeek,apartment,apartment,710000,for sale,3,232,True,False,False,False,0,False,0,0,0,3,False,as new
Hofstade,house,villa,714000,for sale,3,420,True,False,False,False,0,False,0,,1459,4,False,as new
Schaarbeek,apartment,apartment,710000,for sale,3,232,True,False,False,True,,False,0,0,0,2,False,good
BRUXELLES 4,apartment,apartment,710000,for sale,4,232,True,False,False,False,0,False,0,0,0,3,False,as new
Eeklo,house,house,714847,for sale,3,258,True,False,False,False,0,False,0,,926,0,False,
Ieper,house,house,710000,for sale,3,319,True,False,False,True,,False,0,,0,4,False,as new
Hoeilaart,house,house,715000,for sale,4,224,True,False,True,False,0,False,0,,1076,3,False,
Chaudfontaine Beaufays,house,house,710000,for sale,5,289,True,False,False,True,,True,1700,,1900,4,False,good
Vosselaar,house,house,710000,for sale,5,340,True,False,False,True,,False,0,,831,4,False,as new
Ukkel,apartment,apartment,710000,for sale,2,192,True,False,True,True,,False,0,0,0,3,False,good
Gent,apartment group,apartment group,384221.25 - 711401.25,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Zwevezele,house,house,710000,for sale,4,265,True,False,False,True,,False,0,,1729,3,False,good
Brussel,apartment group,apartment group,162500 - 710000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Antwerpen,apartment,apartment,709000,for sale,3,219,True,False,False,True,,False,0,0,0,,False,as new
Ukkel,house group,house group,707645 - 707645,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Ukkel,house group,house group,707645 - 707645,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Desselgem,house,house,706834,for sale,3,235,True,False,False,False,0,False,0,,2302,4,False,
Oostende,apartment,apartment,700000,for sale,3,110,True,False,False,True,,True,35,0,0,3,False,good
Soignies,house,house,700000,for sale,0,484,True,True,True,True,,True,50,,14000,4,True,as new
Mechelen,apartment,apartment,700000,for sale,1,450,True,False,False,False,0,False,0,0,0,2,False,
Saint-Gilles,house,mixed use building,700000,for sale,6,261,True,False,False,False,0,False,0,,77,2,False,good
Ukkel,house,villa,707645,for sale,3,154,True,False,False,True,,True,281,,0,4,False,as new
Antwerpen,apartment,duplex,700000,for sale,2,169,True,False,False,True,,False,0,0,0,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Waver,house,villa,700000,for sale,4,205,True,False,False,True,,False,0,,1588,4,False,to be done up
Knokke-Heist,apartment,apartment,700000,for sale,1,72,True,False,False,True,,False,0,0,0,,False,as new
Woluwe-Saint-Lambert,apartment,penthouse,700000,for sale,2,133,True,False,False,True,,False,0,0,0,4,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Overijse,house,mixed use building,700000,for sale,0,,True,False,False,True,,False,0,,509,3,False,to restore
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Uccle,apartment,apartment,700000,for sale,3,145,True,False,True,True,,False,0,0,0,2,False,as new
Dilbeek,house,villa,700000,for sale,4,230,True,False,True,True,,True,500,,872,,False,just renovated
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Brugge,house,mansion,700000,for sale,4,227,True,False,False,True,,False,0,,120,2,False,good
Doornik,house,apartment block,700000,for sale,0,,True,False,False,False,0,False,0,,0,0,False,
Evere,house,apartment block,700000,for sale,7,230,True,False,False,False,0,True,60,,162,2,False,to renovate
Schaarbeek,house,apartment block,700000,for sale,7,263,True,False,False,False,0,False,0,,95,2,False,
Etterbeek,house,house,700000,for sale,3,195,True,False,False,True,,False,0,,105,2,False,just renovated
Charleroi-Marchienne-au-Pont,apartment,apartment,700000,for sale,14,,True,False,False,False,0,False,0,0,0,0,False,
Doornik,house,mansion,700000,for sale,6,579,True,False,False,True,,False,0,,750,2,False,to renovate
Doornik,house,house,700000,for sale,3,499,True,False,True,False,0,False,0,,579,,False,to restore
Doornik,house,mansion,700000,for sale,6,767,True,False,False,True,,True,250,,579,2,False,to renovate
Leuven,apartment,penthouse,700000,for sale,3,146,True,False,False,True,,False,0,0,0,,False,as new
Herselt,house,country cottage,700000,for sale,4,,False,False,False,False,0,False,0,,32600,4,False,just renovated
De Pinte,house,villa,699000,for sale,4,185,True,False,False,False,0,True,676,,676,4,False,as new
Bissegem,house,house,699895,for sale,3,172,True,False,False,False,0,False,0,,1622,4,False,
Anderlecht,house,house,699000,for sale,6,370,True,False,True,True,,True,80,,185,2,False,to renovate
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Woluwe-Saint-Pierre,house,house,699000,for sale,3,170,True,False,False,True,,True,135,,322,2,False,good
Knokke,apartment,apartment,699000,for sale,2,101,True,True,False,False,0,False,0,0,0,2,False,as new
Elsene,apartment,penthouse,699000,for sale,3,130,True,False,False,True,,False,0,0,0,2,False,just renovated
Laeken,apartment group,apartment group,292000 - 699400,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
NIEUWENRODE,house,villa,699000,for sale,4,205,True,False,False,True,,False,0,,2117,4,False,good
Antwerpen,house,mansion,699000,for sale,4,250,True,False,False,True,,False,0,,75,2,False,good
Aalst,apartment,loft,699000,for sale,3,257,True,False,False,True,,False,0,0,0,2,False,good
Putte,house,villa,699000,for sale,3,192,True,False,False,True,,False,0,,830,4,False,good
Wommelgem,house,house,699000,for sale,4,269,True,False,False,False,0,False,0,,1778,4,False,good
Knokke,apartment,apartment,699000,for sale,2,101,True,False,False,False,0,False,0,0,0,,False,as new
Elsene,apartment,penthouse,699000,for sale,2,130,True,False,False,True,,False,0,0,0,,False,as new
Antwerpen,house,apartment block,699000,for sale,6,238,True,False,False,True,,False,0,,0,2,False,as new
Brugge,house,house,699000,for sale,5,337,True,False,False,True,,False,0,,190,3,False,good
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Heers,house,farmhouse,699000,for sale,9,2000,True,True,False,False,0,False,0,,0,4,False,as new
Geraardsbergen,house,villa,699000,for sale,8,476,True,False,False,True,,False,0,,1859,4,False,good
Oostende,apartment,apartment,699000,for sale,3,224,True,False,False,True,,False,0,0,0,,False,
Boezinge,house,mixed use building,699000,for sale,4,448,True,False,False,False,0,False,0,,1070,3,False,good
Knokke,apartment,apartment,699000,for sale,2,97,True,False,False,False,0,False,0,0,0,,False,
Gent,house,apartment block,699000,for sale,4,256,True,False,False,True,,True,100,,245,2,False,to renovate
Maldegem,house,house,699000,for sale,4,295,True,False,True,False,0,False,0,,410,,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Deinze,house,villa,699000,for sale,4,220,False,False,False,False,0,False,0,,0,4,False,
Lievegem,house,house,699000,for sale,5,360,True,False,False,True,,False,0,,2212,4,False,as new
Maldegem,house,house,699000,for sale,4,295,True,False,False,False,0,False,0,,410,,False,good
Oudenaarde,house,villa,699000,for sale,3,320,True,False,False,True,,False,0,,9626,4,False,good
Gent,apartment,loft,699000,for sale,2,140,True,False,False,True,,False,0,0,0,,False,
Brugge,apartment,apartment,699000,for sale,2,170,True,False,True,False,0,False,0,0,0,0,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Oudergem,apartment,penthouse,699000,for sale,2,130,True,False,False,True,,False,0,0,0,,False,as new
De Haan,house,villa,699000,for sale,5,,True,False,False,True,,False,0,,0,,False,good
Heusden-Zolder,house,villa,699000,for sale,4,324,True,False,True,False,0,False,0,,4800,4,False,good
HOEVENEN,house,house,699000,for sale,6,317,True,False,False,True,,True,97,,234,3,False,good
Halle,house,villa,699000,for sale,6,360,True,False,False,True,,False,0,,1138,4,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Leuven,apartment,loft,699000,for sale,2,,True,False,False,True,,False,0,0,0,,False,as new
Aalst,apartment,apartment,699000,for sale,2,179,True,False,False,True,,False,0,0,0,,False,as new
Brugge,house,house,699000,for sale,7,459,True,False,False,True,,False,0,,1878,3,True,good
Beersel Dworp,house,villa,699000,for sale,3,188,True,False,False,True,,False,0,,1567,4,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Rijkevorsel,house,house,699000,for sale,4,333,True,False,False,False,0,True,3283,,3555,4,False,good
Halle,house,villa,699000,for sale,4,243,True,False,False,True,,False,0,,654,4,False,
Anderlecht,house,apartment block,699000,for sale,0,,True,False,False,False,0,False,0,,0,2,False,good
Herent,apartment,duplex,699000,for sale,3,235,True,False,False,True,,False,0,0,0,,False,
Lochristi,house,house,699000,for sale,0,,True,False,False,False,0,False,0,,389,3,False,as new
Schaarbeek,house,apartment block,699000,for sale,0,296,True,False,False,False,0,False,0,,296,,False,to be done up
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Antwerpen,apartment,apartment,699000,for sale,2,194,False,False,False,True,,False,0,0,0,2,False,just renovated
Lierneux,house,villa,699000,for sale,5,350,True,False,False,True,,True,7000,,7000,4,False,as new
Liège,house,mansion,699000,for sale,0,,True,False,False,False,0,False,0,,125,2,False,as new
Halle,house,villa,699000,for sale,3,188,True,False,False,True,,False,0,,1567,4,False,
Halle,house,apartment block,699000,for sale,0,980,True,False,False,False,0,False,0,,301,3,False,
Wavre,house,house,699000,for sale,4,494,False,False,False,False,0,False,0,,1580,3,False,
Zoersel,house,house,699000,for sale,9,400,True,False,False,True,,False,0,,2083,4,False,good
Knokke,apartment,apartment,699000,for sale,2,101,True,False,False,False,0,False,0,0,0,2,False,
Zwijndrecht Burcht,apartment,apartment,699000,for sale,2,135,True,False,False,True,,False,0,0,0,2,False,as new
Tielt-Winge,house,house,699000,for sale,6,470,True,False,False,True,,False,0,,11516,4,False,good
Heist-op-den-Berg,house,mixed use building,699000,for sale,0,334,True,False,False,False,0,False,0,,501,4,False,as new
Woluwe-Saint-Pierre,house,exceptional property,699000,for sale,4,180,True,False,False,True,,True,220,,416,3,False,good
Heers,house,country cottage,699000,for sale,6,475,True,True,False,False,0,False,0,,1845,,False,just renovated
Lochristi,house,villa,699000,for sale,6,234,True,False,False,False,0,False,0,,767,4,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Wenduine,apartment,penthouse,699000,for sale,4,165,True,True,False,True,,False,0,0,0,3,False,as new
Mechelen,house,mansion,699000,for sale,5,306,True,False,False,False,0,False,0,,188,2,False,good
Sint Antonius (Zoersel),house,house,699000,for sale,3,270,True,False,False,True,,False,0,,966,4,False,
Lier,house,mansion,699000,for sale,0,172,True,False,False,False,0,False,0,,190,,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Tienen,house,apartment block,699000,for sale,7,356,True,False,False,False,0,False,0,,398,2,False,to renovate
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
De Pinte,apartment,apartment,699000,for sale,3,151,True,False,False,True,,False,0,0,0,4,False,good
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Retie,house,house,699000,for sale,6,401,True,False,False,True,,False,0,,2023,4,False,good
Antwerpen,apartment,apartment,699000,for sale,2,195,True,False,False,True,,False,0,0,0,4,False,
Oupeye,house,house,699000,for sale,6,377,True,False,False,True,,True,4026,,4200,4,False,as new
Everberg,house,villa,699000,for sale,6,499,True,False,False,True,,False,0,,1250,4,False,
Gent,apartment,flat studio,699000,for sale,7,175,True,False,False,True,,True,20,0,0,2,False,good
Maasmechelen,house,house,699000,for sale,3,240,True,False,False,False,0,False,0,,696,4,False,good
Antwerpen,apartment,apartment,699000,for sale,2,193,True,False,False,True,,False,0,0,0,2,False,just renovated
Wijnegem,apartment group,apartment group,269000 - 699000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Turnhout,house,villa,699000,for sale,4,320,True,False,False,True,,True,4000,,3700,4,False,good
Nandrin,house,villa,699000,for sale,4,,True,False,False,False,0,False,0,,1750,4,False,as new
OELEGEM,house,house,699000,for sale,3,345,True,False,False,False,0,False,0,,627,3,False,good
Oostham,house,mixed use building,699000,for sale,4,372,True,False,False,False,0,False,0,,1087,4,False,good
Kapellen,house,house,699000,for sale,2,250,True,False,False,True,,True,1800,,2013,4,False,good
Burg-Reuland,house,villa,699000,for sale,4,,True,False,False,False,0,False,0,,5500,4,False,as new
Schaarbeek,house,apartment block,699000,for sale,6,432,True,False,False,True,,False,0,,0,2,False,
POPUELLES,house,country cottage,698000,for sale,3,300,True,False,False,True,,False,0,,2049,4,False,just renovated
Liège,house,apartment block,699000,for sale,0,,True,False,False,False,0,False,0,,95,2,False,good
Heers,house,exceptional property,699000,for sale,8,800,True,True,False,False,0,False,0,,2000,,False,
Malle,house,house,699000,for sale,5,300,True,False,False,True,,False,0,,1043,4,False,
Zwijndrecht (Zwijndrecht),house,house,699000,for sale,3,344,True,False,False,False,0,False,0,,1294,4,False,good
Wespelaar,house,villa,698000,for sale,4,314,True,False,False,False,0,False,0,,588,4,False,as new
POPUELLES,house,country cottage,698000,for sale,3,300,True,False,False,True,,False,0,,2049,4,False,just renovated
POPUELLES,house,other property,698000,for sale,3,300,True,False,False,True,,False,0,,2049,4,False,just renovated
Waver,house,villa,697000,for sale,4,214,True,False,False,True,,True,378,,525,2,False,
Ieper,house,house,698000,for sale,12,559,True,False,False,False,0,False,0,,653,,False,good
Zwijndrecht,house,exceptional property,698000,for sale,4,400,True,False,True,True,,True,800,,1200,4,False,just renovated
Wavre Bierges,house,house,697000,for sale,4,214,True,False,False,True,,True,525,,525,3,False,as new
Wemmel,house,house,695000,for sale,5,287,True,False,False,True,,True,510,,661,4,False,as new
Korbeek-Lo,house,villa,698000,for sale,4,247,True,False,False,False,0,False,0,,1410,,False,as new
Waver,apartment group,apartment group,673000 - 697000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Meer,house,house,698000,for sale,3,277,True,False,False,True,,False,0,,9584,4,True,good
Wavre Bierges,apartment,duplex,697000,for sale,4,214,True,False,False,True,,True,525,0,0,3,False,as new
SINT-PAUWELS,house,bungalow,696000,for sale,3,,True,False,False,True,,False,0,,1828,4,False,just renovated
Diepenbeek,house,villa,698000,for sale,4,318,True,False,False,False,0,True,2378,,2604,4,False,
Wuustwezel,house,house,698831,for sale,4,250,False,False,False,False,0,False,0,,5132,4,False,
Antwerpen,house,house,698000,for sale,4,211,True,False,False,False,0,False,0,,0,2,True,good
Diest,house,mansion,698000,for sale,4,602,True,False,False,False,0,True,70,,250,3,False,to renovate
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Waver,apartment,duplex,697000,for sale,4,214,True,False,False,True,,True,378,0,0,2,False,
Knokke,apartment group,apartment group,560000 - 697500,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Waver,apartment group,apartment group,648000 - 697000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Woluwe-Saint-Lambert,apartment group,apartment group,481000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Koksijde,house,villa,698000,for sale,4,263,True,False,True,True,,True,462,,462,4,False,as new
Pulle,house,villa,698000,for sale,7,351,True,False,False,True,,False,0,,2553,4,True,to be done up
Everberg,house,house,696100,for sale,3,,True,False,False,False,0,False,0,,0,0,False,
SINT-PAUWELS,house,mixed use building,696000,for sale,3,,True,False,False,True,,False,0,,1828,4,False,just renovated
Knokke,apartment,duplex,697500,for sale,3,117,True,False,False,True,,False,0,0,0,2,False,as new
Wavre Bierges,house,house,697000,for sale,4,214,True,False,False,True,,True,525,,525,3,False,as new
Waver,house group,house group,648000 - 697000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Doornik,apartment group,apartment group,211000 - 698000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Lebbeke,house,house,695000,for sale,5,315,True,False,False,False,0,True,516,,516,2,False,as new
Zaventem,house,mixed use building,695000,for sale,4,255,True,False,False,True,,False,0,,205,2,False,good
Woluwe-Saint-Lambert,apartment group,apartment group,481000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Doornik,house,manor house,698000,for sale,4,300,True,False,True,True,,False,0,,2049,,False,
Saint-Gilles,house,house,695000,for sale,5,256,True,False,False,False,0,True,8,,256,2,False,good
Deinze,apartment group,apartment group,295000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Leuven Kessel-Lo,house,exceptional property,695000,for sale,4,385,True,False,False,True,,False,0,,506,2,False,to be done up
Woluwe-Saint-Lambert,apartment,penthouse,695000,for sale,3,165,True,False,False,True,,False,0,0,0,,False,as new
Bruxelles,apartment,apartment,695000,for sale,4,225,True,False,False,True,,False,0,0,0,,False,good
Grobbendonk,house,house,695000,for sale,6,305,True,False,True,False,0,True,250,,666,4,False,as new
Knokke-Heist,apartment,apartment,695000,for sale,3,94,True,False,False,True,,False,0,0,0,2,False,as new
Saint-Gilles,house,mixed use building,695000,for sale,5,256,True,False,False,False,0,True,8,,256,2,False,good
Waterloo,house,villa,695000,for sale,4,205,True,False,True,True,,False,0,,881,4,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Merelbeke,house,villa,695000,for sale,3,195,True,False,False,False,0,True,1323,,1534,,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Uccle,apartment,apartment,695000,for sale,2,141,True,False,False,True,,True,80,0,0,3,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Knokke,apartment,apartment,695000,for sale,3,94,True,True,True,True,,False,0,0,0,2,False,as new
Knokke-Zoute,house,house,695000,for sale,3,150,True,False,False,True,,False,0,,117,2,False,as new
Hove,apartment,duplex,695000,for sale,3,202,True,False,False,True,,False,0,0,0,3,False,good
Woluwe-Saint-Lambert,apartment,penthouse,695000,for sale,3,166,True,False,False,True,,False,0,0,0,3,False,as new
Knokke,apartment,apartment,695000,for sale,3,94,True,False,False,False,0,False,0,0,0,,False,as new
Heist-op-den-Berg,house,house,695000,for sale,4,308,True,False,False,False,0,False,0,,775,4,False,good
Meise,house,villa,695000,for sale,5,327,True,False,False,True,,True,450,,1106,4,False,to be done up
Tienen,house,house,695000,for sale,4,310,True,False,False,True,,True,3041,,3417,4,True,good
Zele,house,house,695000,for sale,4,396,True,False,False,True,,True,560,,683,3,False,good
Ixelles,apartment,apartment,695000,for sale,4,235,True,False,True,True,,False,0,0,0,2,False,
Woluwe-Saint-Lambert,apartment,penthouse,695000,for sale,3,166,True,False,False,True,,False,0,0,0,,False,as new
Luik,house,house,695000,for sale,5,460,True,False,False,True,,False,0,,280,2,False,good
Tubeke,house,house,695000,for sale,5,319,True,False,False,True,,True,563,,0,4,False,as new
Middelkerke,apartment,apartment,695000,for sale,4,176,True,False,False,True,,False,0,0,0,2,False,good
Leuven,house,mansion,695000,for sale,4,205,True,False,False,True,,True,61,,147,2,False,just renovated
Leuven,house,mixed use building,695000,for sale,4,205,True,False,False,True,,True,61,,147,2,False,just renovated
Bruxelles,apartment,loft,695000,for sale,2,190,True,False,False,True,,False,0,0,0,2,False,as new
Knokke,apartment,apartment,695000,for sale,3,100,True,False,False,True,,False,0,0,0,2,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Ukkel,apartment,apartment,695000,for sale,4,189,True,False,False,True,,False,0,0,0,2,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Uccle,house,house,695000,for sale,4,224,True,False,False,True,,False,0,,177,2,False,to renovate
Knokke,house,house,695000,for sale,3,150,True,False,False,True,,False,0,,117,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Knokke,house,house,695000,for sale,3,150,True,False,False,True,,False,0,,117,,False,as new
Bruxelles,apartment,apartment,695000,for sale,4,240,True,False,False,True,,False,0,0,0,3,False,as new
Knokke,apartment,apartment,695000,for sale,3,94,True,False,False,False,0,False,0,0,0,2,False,good
Leuven,house,mansion,695000,for sale,5,257,True,False,False,True,,True,268,,388,2,False,good
Diksmuide,house,villa,695000,for sale,5,402,True,False,False,False,0,True,2000,,2134,4,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Gent,apartment group,apartment group,358500 - 695500,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Knokke,apartment,apartment,695000,for sale,3,95,True,False,False,True,,False,0,0,0,2,False,good
Assebroek,apartment,penthouse,695000,for sale,2,269,True,False,False,True,,False,0,0,0,2,False,good
Woluwe-Saint-Lambert,apartment group,apartment group,481000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Oostduinkerke,house,house,695425,for sale,4,210,True,False,False,False,0,False,0,,798,0,False,
Bruxelles,house,house,695000,for sale,4,279,True,True,False,True,,True,70,,242,2,False,as new
Sint-Amandsberg,house,mixed use building,695000,for sale,4,210,True,False,False,False,0,False,0,,427,2,False,good
Neder-over-Heembeek,house,house,695000,for sale,4,279,True,True,False,True,,True,70,,242,2,False,as new
Antwerpen,house group,house group,640000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Gent,house,mansion,695000,for sale,4,235,True,False,False,True,,True,45,,160,2,False,just renovated
Elsene,apartment,apartment,695000,for sale,4,250,True,False,True,True,,False,0,0,0,2,False,to be done up
Antwerpen,apartment group,apartment group,292500 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Etterbeek,house,house,695000,for sale,6,171,True,True,False,True,,False,0,,0,2,False,just renovated
Gent,house,mixed use building,695000,for sale,4,210,True,False,False,False,0,False,0,,427,2,False,good
Gent,house,house,695000,for sale,4,235,True,False,False,False,0,False,0,,68,2,False,to be done up
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Ottignies,apartment group,apartment group,442000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Waasmunster,house,house,695000,for sale,5,452,True,False,False,False,0,False,0,,1792,,False,to be done up
Louvain-La-Neuve,apartment group,apartment group,285000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Loppem,apartment group,apartment group,268000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Loppem,apartment group,apartment group,268000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Forest,apartment,duplex,695000,for sale,2,180,True,False,False,True,,False,0,0,0,4,False,as new
Wichelen,house,house,695000,for sale,6,409,True,False,False,True,,True,1400,,1679,4,False,
Knokke,house,house,695000,for sale,3,112,True,False,False,False,0,False,0,,262,,False,
Beloeil (Ellignies-Sainte-Anne),house,exceptional property,695000,for sale,8,503,True,False,False,True,,True,500,,5026,4,False,good
Gent,house,mixed use building,695000,for sale,4,300,True,False,False,True,,False,0,,234,0,False,
Woluwe-Saint-Pierre,apartment,ground floor,695000,for sale,2,140,True,False,False,False,0,False,0,0,0,,False,as new
TORGNY,house,mixed use building,695000,for sale,11,478,False,False,False,False,0,False,0,,755,,False,good
Rijkevorsel,house,villa,695000,for sale,3,308,True,True,False,False,0,False,0,,1134,,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
TORGNY,house,house,695000,for sale,11,478,False,False,False,False,0,False,0,,755,,False,good
Eeklo,house,mixed use building,695000,for sale,10,,True,False,False,False,0,False,0,,410,3,False,good
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Sint-Amandsberg,house,mixed use building,695000,for sale,4,300,True,False,False,True,,False,0,,234,0,False,
Woluwe-Saint-Pierre,apartment,ground floor,695000,for sale,2,140,True,False,False,True,,False,0,0,0,4,False,as new
Knokke-Heist,apartment,duplex,695000,for sale,4,110,True,False,False,True,,False,0,0,0,2,False,as new
Elsene,apartment,apartment,695000,for sale,3,166,True,False,False,True,,False,0,0,0,2,False,just renovated
Eeklo,house,apartment block,695000,for sale,10,,True,False,False,False,0,False,0,,410,3,False,good
Bruxelles,apartment,duplex,695000,for sale,3,160,True,False,False,False,0,False,0,0,0,3,False,as new
Ottignies-Louvain-la-Neuve Louvain-la-Neuve,apartment group,apartment group,250000 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Brugge,house,mixed use building,695000,for sale,2,180,True,False,False,True,,False,0,,63,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Ukkel,apartment,apartment,695000,for sale,3,174,True,False,False,True,,False,0,0,0,3,False,as new
TAMINES,house,house,695000,for sale,3,796,True,False,False,False,0,False,0,,3249,0,False,
Antwerpen,house,house,695000,for sale,2,176,True,False,False,True,,False,0,,0,2,False,as new
Brugge,house,mixed use building,695000,for sale,2,180,True,False,False,False,0,False,0,,63,,False,as new
Knokke,house,house,695000,for sale,3,150,True,False,False,True,,False,0,,117,2,False,as new
Gent,apartment,duplex,695000,for sale,2,135,True,False,False,True,,False,0,0,0,2,False,
TAMINES,apartment,apartment,695000,for sale,3,796,True,False,False,False,0,False,0,0,0,0,False,
Doornik,apartment group,apartment group,173200 - 695000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Gentbrugge,house,apartment block,695000,for sale,4,,True,False,False,False,0,False,0,,338,,False,as new
Antwerpen,apartment,apartment,695000,for sale,2,110,True,False,False,True,,False,0,0,0,,False,
Brugge,house,house,695000,for sale,3,198,True,False,True,True,,False,0,,133,0,False,
Elsene,apartment,apartment,695000,for sale,2,127,True,False,False,True,,False,0,0,0,2,False,as new
Tournai Esplechin,house,farmhouse,695000,for sale,4,300,True,False,False,True,,False,0,,4266,4,False,as new
